order_id,customer_id,order_date,order_status,payment_method
2312,762,2025-11-18,completed,paypal
2313,762,2025-11-29,refunded,paypal
2314,762,2025-12-11,completed,paypal
2315,763,2024-11-04,completed,paypal
2316,763,2025-07-05,completed,credit_card
2317,764,2024-12-11,completed,debit_card
2318,764,2025-12-19,completed,upi
2319,765,2025-07-23,completed,paypal
2320,766,2024-09-11,completed,debit_card
2321,766,2024-10-29,refunded,credit_card
2322,766,2025-03-09,completed,credit_card
2323,767,2025-08-29,completed,debit_card
2324,767,2025-11-15,completed,credit_card
2325,768,2024-06-15,completed,credit_card
2326,768,2025-06-07,completed,debit_card
2327,769,2025-05-31,completed,debit_card
2328,769,2025-07-27,completed,credit_card
2329,769,2025-08-01,completed,paypal
2330,769,2025-08-30,completed,debit_card
2331,769,2025-10-16,completed,paypal
2332,770,2025-08-20,completed,debit_card
2333,770,2025-09-03,completed,debit_card
2334,770,2025-09-24,completed,debit_card
2335,770,2025-10-08,completed,paypal
2336,770,2025-10-26,completed,debit_card
2337,770,2025-11-27,completed,credit_card
2338,770,2025-12-04,completed,debit_card
2339,770,2025-12-16,completed,upi
2340,771,2025-12-12,completed,paypal
2341,772,2025-04-16,completed,credit_card
2342,772,2025-06-16,refunded,credit_card
2343,772,2025-09-11,completed,credit_card
2344,772,2025-10-22,completed,credit_card
2345,772,2025-11-05,completed,upi
2346,773,2025-10-30,completed,credit_card
2347,773,2025-11-19,completed,paypal
2348,774,2024-11-16,completed,debit_card
2349,774,2025-04-23,completed,paypal
2350,774,2025-08-02,completed,upi
2351,775,2025-06-13,completed,credit_card
2352,776,2025-10-23,completed,paypal
2353,777,2025-12-29,completed,credit_card
2354,778,2025-11-12,completed,credit_card
2355,779,2025-04-24,completed,paypal
2356,780,2024-07-13,completed,paypal
2357,780,2025-04-06,completed,debit_card
2358,781,2025-12-18,completed,credit_card
2359,781,2025-12-22,completed,upi
2360,782,2025-12-25,completed,upi
2361,783,2025-12-24,completed,credit_card
2362,783,2025-12-29,completed,credit_card
2363,784,2025-09-14,completed,credit_card
2364,784,2025-09-24,refunded,debit_card
2365,784,2025-09-28,completed,credit_card
2366,784,2025-10-03,completed,credit_card
2367,784,2025-11-24,completed,upi
2368,784,2025-12-16,completed,credit_card
2369,784,2025-12-19,completed,credit_card
2370,784,2025-12-20,completed,paypal
2371,785,2025-02-15,completed,credit_card
2372,785,2025-10-31,completed,upi
2373,786,2025-10-16,completed,credit_card
2374,786,2025-10-24,completed,credit_card
2375,787,2024-11-12,completed,debit_card
2376,787,2025-07-23,completed,credit_card
2377,787,2025-09-21,completed,paypal
2378,788,2025-01-21,completed,debit_card
2379,788,2025-03-01,completed,debit_card
2380,788,2025-07-20,completed,upi
2381,789,2025-08-01,completed,upi
2382,789,2025-08-02,completed,credit_card
2383,789,2025-08-06,completed,upi
2384,789,2025-09-01,completed,credit_card
2385,789,2025-12-14,completed,credit_card
2386,789,2025-12-26,completed,credit_card
2387,790,2025-07-19,completed,debit_card
2388,790,2025-10-02,completed,debit_card
2389,790,2025-11-20,completed,credit_card
2390,791,2025-12-15,completed,credit_card
2391,792,2025-07-26,completed,credit_card
2392,792,2025-08-15,completed,credit_card
2393,792,2025-12-02,completed,credit_card
2394,793,2024-05-28,completed,upi
2395,793,2024-06-15,completed,credit_card
2396,793,2025-04-28,completed,upi
2397,793,2025-12-20,completed,credit_card
2398,794,2025-09-05,completed,credit_card
2399,794,2025-11-27,completed,debit_card
2400,795,2025-12-06,completed,paypal
2401,795,2025-12-27,completed,credit_card
2402,796,2025-02-01,refunded,credit_card
2403,796,2025-12-26,completed,paypal
2404,797,2025-01-14,completed,upi
2405,797,2025-10-25,completed,debit_card
2406,797,2025-11-24,completed,debit_card
2407,797,2025-12-28,completed,paypal
2408,798,2025-12-05,completed,upi
2409,799,2025-07-11,refunded,debit_card
2410,799,2025-09-03,completed,credit_card
2411,800,2025-01-18,completed,credit_card
2412,800,2025-09-07,completed,credit_card
2413,801,2025-08-12,completed,credit_card
2414,801,2025-09-08,completed,credit_card
2415,802,2025-10-22,completed,paypal
2416,803,2025-10-18,completed,debit_card
2417,803,2025-10-19,completed,credit_card
2418,803,2025-10-25,completed,credit_card
2419,803,2025-11-25,completed,credit_card
2420,804,2025-04-24,completed,credit_card
2421,804,2025-06-18,refunded,upi
2422,805,2025-12-26,completed,credit_card
2423,805,2025-12-27,completed,credit_card
2424,805,2025-12-29,refunded,credit_card
2425,805,2025-12-31,completed,credit_card
2426,806,2024-10-19,cancelled,credit_card
2427,807,2025-05-08,completed,credit_card
2428,807,2025-06-11,completed,credit_card
2429,807,2025-08-09,completed,upi
2430,808,2024-09-22,refunded,debit_card
2431,808,2025-03-13,completed,debit_card
2432,808,2025-07-15,completed,credit_card
2433,809,2025-07-02,completed,paypal
2434,809,2025-09-05,completed,credit_card
2435,809,2025-09-28,completed,debit_card
2436,809,2025-11-26,completed,credit_card
2437,810,2025-12-22,completed,credit_card
2438,811,2025-09-29,completed,paypal
2439,812,2025-09-23,completed,paypal
2440,812,2025-10-20,completed,debit_card
2441,812,2025-11-23,completed,paypal
2442,813,2025-08-08,completed,credit_card
2443,814,2025-09-20,completed,debit_card
2444,814,2025-11-01,completed,paypal
2445,815,2025-04-24,completed,paypal
2446,815,2025-05-22,completed,credit_card
2447,815,2025-07-18,completed,credit_card
2448,815,2025-08-08,completed,credit_card
2449,815,2025-10-16,completed,credit_card
2450,815,2025-10-17,completed,upi
2451,815,2025-11-17,completed,paypal
2452,815,2025-11-28,completed,credit_card
2453,815,2025-12-30,refunded,credit_card
2454,816,2025-04-28,cancelled,credit_card
2455,816,2025-11-22,completed,paypal
2456,817,2025-09-10,completed,paypal
2457,817,2025-10-18,completed,credit_card
2458,818,2024-11-23,completed,upi
2459,818,2025-03-11,completed,credit_card
2460,818,2025-04-08,completed,credit_card
2461,819,2025-02-05,refunded,debit_card
2462,819,2025-06-10,completed,debit_card
2463,820,2024-10-14,completed,credit_card
2464,820,2024-11-21,completed,credit_card
2465,820,2025-08-03,completed,upi
2466,820,2025-08-21,completed,credit_card
2467,821,2024-09-14,cancelled,credit_card
2468,821,2025-12-14,completed,credit_card
2469,822,2025-04-10,refunded,paypal
2470,822,2025-10-17,completed,debit_card
2471,823,2025-05-21,completed,credit_card
2472,823,2025-06-23,completed,credit_card
2473,823,2025-07-27,completed,upi
2474,823,2025-11-03,completed,debit_card
2475,823,2025-11-19,completed,debit_card
2476,824,2024-11-09,completed,credit_card
2477,824,2024-11-17,completed,paypal
2478,824,2025-09-27,completed,debit_card
2479,825,2025-07-19,completed,paypal
2480,825,2025-07-28,completed,debit_card
2481,825,2025-08-08,completed,credit_card
2482,825,2025-10-24,completed,debit_card
2483,825,2025-12-23,completed,credit_card
2484,826,2025-09-11,cancelled,debit_card
2485,826,2025-10-09,refunded,credit_card
2486,826,2025-10-16,completed,debit_card
2487,827,2025-10-18,completed,debit_card
2488,827,2025-11-26,completed,credit_card
2489,827,2025-12-02,completed,credit_card
2490,828,2025-11-17,completed,credit_card
2491,828,2025-11-29,cancelled,credit_card
2492,828,2025-12-05,completed,debit_card
2493,828,2025-12-19,completed,credit_card
2494,828,2025-12-28,completed,paypal
2495,828,2025-12-30,completed,debit_card
2496,829,2025-08-12,cancelled,paypal
2497,830,2025-01-07,completed,paypal
2498,830,2025-02-06,completed,debit_card
2499,830,2025-04-12,completed,credit_card
2500,830,2025-06-26,completed,paypal
2501,830,2025-08-21,completed,paypal
2502,830,2025-11-06,completed,credit_card
2503,831,2025-06-25,completed,credit_card
2504,832,2025-05-25,completed,debit_card
2505,832,2025-08-22,completed,credit_card
2506,832,2025-10-04,completed,debit_card
2507,833,2025-02-04,completed,paypal
2508,833,2025-06-15,completed,credit_card
2509,834,2024-12-29,completed,credit_card
2510,834,2025-07-15,completed,debit_card
2511,835,2025-05-18,completed,credit_card
2512,835,2025-05-19,refunded,debit_card
2513,835,2025-05-25,refunded,paypal
2514,835,2025-06-01,completed,credit_card
2515,835,2025-06-02,completed,credit_card
2516,835,2025-07-09,completed,paypal
2517,835,2025-07-21,completed,paypal
2518,835,2025-10-12,completed,credit_card
2519,835,2025-11-28,completed,upi
2520,836,2025-05-26,completed,upi
2521,836,2025-09-17,completed,paypal
2522,837,2025-02-10,completed,paypal
2523,837,2025-07-23,completed,paypal
2524,837,2025-08-03,completed,paypal
2525,837,2025-12-24,completed,paypal
2526,838,2024-11-01,completed,debit_card
2527,838,2024-11-03,completed,credit_card
2528,838,2024-12-09,completed,paypal
2529,838,2025-01-04,completed,credit_card
2530,838,2025-02-11,completed,credit_card
2531,838,2025-02-27,refunded,upi
2532,838,2025-06-10,completed,credit_card
2533,838,2025-06-24,completed,credit_card
2534,838,2025-08-03,completed,credit_card
2535,838,2025-11-09,refunded,credit_card
2536,839,2025-05-31,completed,debit_card
2537,839,2025-09-15,completed,credit_card
2538,840,2025-08-10,cancelled,paypal
2539,840,2025-09-03,completed,credit_card
2540,841,2025-10-12,completed,credit_card
2541,842,2025-12-23,completed,credit_card
2542,842,2025-12-31,completed,credit_card
2543,843,2025-02-12,completed,paypal
2544,844,2025-11-12,completed,credit_card
2545,845,2025-04-20,completed,credit_card
2546,846,2025-09-01,completed,credit_card
2547,846,2025-12-01,completed,credit_card
2548,847,2024-11-14,completed,credit_card
2549,848,2024-08-16,completed,credit_card
2550,849,2024-11-27,completed,credit_card
2551,850,2025-07-03,completed,paypal
2552,850,2025-08-17,completed,credit_card
2553,850,2025-11-12,completed,credit_card
2554,850,2025-11-15,completed,credit_card
2555,851,2025-08-19,completed,upi
2556,852,2025-09-29,cancelled,debit_card
2557,853,2025-10-03,completed,debit_card
2558,854,2025-12-19,completed,paypal
2559,854,2025-12-22,completed,paypal
2560,855,2025-05-19,completed,credit_card
2561,855,2025-09-14,completed,upi
2562,856,2025-11-02,completed,paypal
2563,856,2025-12-26,refunded,paypal
2564,857,2025-12-30,completed,credit_card
2565,857,2025-12-31,completed,debit_card
2566,858,2025-06-13,completed,paypal
2567,858,2025-06-27,completed,credit_card
2568,858,2025-06-29,cancelled,credit_card
2569,858,2025-07-22,completed,credit_card
2570,858,2025-08-20,completed,upi
2571,858,2025-10-10,completed,credit_card
2572,858,2025-10-11,completed,debit_card
2573,858,2025-12-01,completed,debit_card
2574,858,2025-12-23,completed,debit_card
2575,859,2025-07-29,completed,credit_card
2576,860,2024-03-04,completed,credit_card
2577,861,2024-12-12,refunded,debit_card
2578,862,2025-05-03,completed,credit_card
2579,862,2025-06-27,completed,debit_card
2580,863,2024-10-30,completed,credit_card
2581,863,2024-11-14,completed,credit_card
2582,863,2025-11-29,completed,paypal
2583,863,2025-12-04,completed,upi
2584,864,2025-09-21,completed,credit_card
2585,864,2025-11-29,completed,debit_card
2586,865,2025-12-12,completed,paypal
2587,865,2025-12-17,completed,credit_card
2588,865,2025-12-18,completed,debit_card
2589,865,2025-12-20,completed,credit_card
2590,865,2025-12-23,completed,upi
2591,866,2024-11-07,completed,debit_card
2592,866,2025-03-16,completed,upi
2593,866,2025-05-22,completed,upi
2594,866,2025-08-17,completed,credit_card
2595,866,2025-12-12,refunded,credit_card
2596,867,2025-02-09,completed,debit_card
2597,868,2025-12-14,completed,upi
2598,869,2025-09-05,completed,debit_card
2599,869,2025-11-29,completed,credit_card
2600,870,2025-02-26,completed,credit_card
2601,870,2025-06-06,completed,upi
2602,870,2025-06-21,completed,debit_card
2603,870,2025-06-29,cancelled,credit_card
2604,871,2025-05-02,completed,credit_card
2605,871,2025-06-20,completed,credit_card
2606,871,2025-07-13,refunded,credit_card
2607,871,2025-07-16,completed,debit_card
2608,871,2025-08-02,completed,paypal
2609,871,2025-08-24,completed,debit_card
2610,871,2025-09-21,completed,credit_card
2611,871,2025-10-06,completed,paypal
2612,871,2025-11-05,completed,credit_card
2613,871,2025-11-16,completed,credit_card
2614,872,2025-11-16,completed,debit_card
2615,873,2025-11-01,completed,paypal
2616,873,2025-11-26,completed,credit_card
2617,874,2024-12-22,completed,credit_card
2618,874,2025-03-06,completed,credit_card
2619,874,2025-04-23,completed,paypal
2620,874,2025-09-24,completed,credit_card
2621,874,2025-12-29,cancelled,credit_card
2622,875,2025-03-24,completed,upi
2623,875,2025-07-09,completed,paypal
2624,876,2025-07-20,completed,debit_card
2625,876,2025-12-27,completed,paypal
2626,877,2024-12-05,completed,upi
2627,877,2025-12-28,completed,credit_card
2628,878,2025-02-18,completed,paypal
2629,878,2025-06-02,completed,paypal
2630,879,2025-12-29,completed,debit_card
2631,880,2025-11-10,completed,debit_card
2632,881,2024-11-04,completed,credit_card
2633,881,2024-12-16,cancelled,paypal
2634,882,2024-12-02,completed,paypal
2635,882,2024-12-27,completed,credit_card
2636,883,2025-12-18,completed,credit_card
2637,884,2025-08-18,completed,debit_card
2638,884,2025-11-26,completed,credit_card
2639,885,2024-07-29,completed,credit_card
2640,885,2025-08-16,refunded,credit_card
2641,886,2025-12-16,cancelled,paypal
2642,887,2025-10-12,completed,debit_card
2643,888,2024-07-18,completed,debit_card
2644,888,2025-12-30,cancelled,credit_card
2645,889,2025-10-22,completed,debit_card
2646,890,2025-12-15,completed,credit_card
2647,891,2025-04-02,completed,credit_card
2648,891,2025-05-27,completed,credit_card
2649,892,2024-09-30,completed,paypal
2650,892,2024-12-02,completed,credit_card
2651,892,2025-02-08,completed,credit_card
2652,892,2025-03-12,completed,debit_card
2653,892,2025-04-20,completed,paypal
2654,892,2025-06-06,completed,credit_card
2655,892,2025-06-15,completed,debit_card
2656,892,2025-10-22,completed,paypal
2657,893,2024-10-03,refunded,upi
2658,893,2024-10-28,completed,paypal
2659,893,2024-11-02,completed,upi
2660,894,2025-06-10,completed,paypal
2661,894,2025-07-03,completed,credit_card
2662,894,2025-07-30,completed,upi
2663,894,2025-08-10,completed,paypal
2664,894,2025-08-23,completed,credit_card
2665,894,2025-09-03,completed,paypal
2666,894,2025-09-07,completed,credit_card
2667,894,2025-09-25,completed,credit_card
2668,894,2025-11-24,cancelled,upi
2669,895,2025-02-23,completed,paypal
2670,895,2025-06-05,refunded,credit_card
2671,896,2025-09-07,completed,upi
2672,897,2025-12-14,completed,credit_card
2673,898,2025-09-09,cancelled,paypal
2674,898,2025-10-01,completed,credit_card
2675,898,2025-11-20,completed,paypal
2676,898,2025-12-02,completed,upi
2677,898,2025-12-03,completed,paypal
2678,898,2025-12-18,completed,credit_card
2679,899,2024-12-02,completed,upi
2680,899,2024-12-31,completed,paypal
2681,900,2025-04-12,completed,credit_card
2682,901,2024-09-06,completed,paypal
2683,901,2025-12-25,completed,upi
2684,902,2025-03-13,completed,credit_card
2685,902,2025-12-24,completed,credit_card
2686,903,2024-09-05,completed,credit_card
2687,904,2025-05-12,completed,debit_card
2688,904,2025-08-24,completed,debit_card
2689,904,2025-10-13,completed,credit_card
2690,904,2025-10-16,completed,credit_card
2691,905,2024-10-15,completed,paypal
2692,905,2024-11-23,completed,credit_card
2693,905,2025-10-19,completed,paypal
2694,906,2024-11-12,completed,upi
2695,906,2024-12-07,completed,debit_card
2696,906,2025-12-10,completed,paypal
2697,907,2024-05-28,completed,paypal
2698,907,2024-08-05,completed,credit_card
2699,907,2025-01-31,completed,paypal
2700,907,2025-03-01,completed,debit_card
2701,907,2025-12-18,completed,upi
2702,908,2025-12-27,refunded,credit_card
2703,908,2025-12-29,completed,debit_card
2704,908,2025-12-31,cancelled,credit_card
2705,909,2025-07-17,completed,paypal
2706,910,2024-08-12,completed,credit_card
2707,910,2024-09-12,completed,credit_card
2708,910,2024-09-18,completed,credit_card
2709,910,2025-04-14,completed,credit_card
2710,910,2025-08-07,completed,credit_card
2711,911,2025-06-01,completed,credit_card
2712,912,2024-08-07,cancelled,credit_card
2713,913,2025-04-05,completed,paypal
2714,913,2025-07-18,cancelled,credit_card
2715,914,2025-10-26,completed,debit_card
2716,914,2025-11-07,completed,credit_card
2717,915,2025-02-13,completed,credit_card
2718,915,2025-04-26,completed,debit_card
2719,916,2025-12-18,completed,debit_card
2720,916,2025-12-20,completed,debit_card
2721,916,2025-12-23,completed,credit_card
2722,916,2025-12-24,completed,upi
2723,917,2025-01-16,completed,credit_card
2724,918,2025-12-07,completed,paypal
2725,918,2025-12-18,completed,credit_card
2726,918,2025-12-25,completed,credit_card
2727,919,2025-06-02,completed,credit_card
2728,919,2025-06-09,completed,credit_card
2729,920,2024-09-03,completed,credit_card
2730,920,2025-05-13,cancelled,upi
2731,921,2024-02-02,completed,credit_card
2732,921,2024-08-05,completed,credit_card
2733,921,2024-09-25,completed,paypal
2734,921,2025-02-08,completed,debit_card
2735,921,2025-07-05,completed,credit_card
2736,921,2025-07-23,completed,credit_card
2737,921,2025-10-20,completed,debit_card
2738,921,2025-11-02,completed,credit_card
2739,922,2025-11-01,completed,paypal
2740,922,2025-11-07,completed,credit_card
2741,922,2025-11-18,completed,credit_card
2742,922,2025-12-11,completed,debit_card
2743,922,2025-12-13,completed,upi
2744,922,2025-12-17,completed,paypal
2745,922,2025-12-28,completed,upi
2746,923,2024-11-01,completed,debit_card
2747,923,2024-11-03,completed,credit_card
2748,923,2025-01-19,completed,credit_card
2749,923,2025-02-08,completed,debit_card
2750,923,2025-03-31,completed,paypal
2751,923,2025-08-20,completed,credit_card
2752,924,2025-05-10,completed,paypal
2753,924,2025-11-19,completed,credit_card
2754,925,2025-05-31,completed,credit_card
2755,925,2025-06-15,completed,paypal
2756,925,2025-07-04,completed,upi
2757,925,2025-07-08,completed,debit_card
2758,925,2025-08-05,completed,debit_card
2759,925,2025-09-18,completed,debit_card
2760,925,2025-10-02,completed,paypal
2761,925,2025-10-21,completed,paypal
2762,925,2025-11-18,completed,paypal
2763,926,2025-08-11,completed,credit_card
2764,927,2025-04-06,completed,credit_card
2765,928,2025-01-01,completed,credit_card
2766,928,2025-01-04,completed,credit_card
2767,928,2025-03-07,completed,debit_card
2768,928,2025-07-06,completed,credit_card
2769,928,2025-08-09,completed,debit_card
2770,929,2025-02-24,completed,paypal
2771,929,2025-10-20,completed,paypal
2772,930,2025-09-11,completed,debit_card
2773,931,2025-09-26,completed,credit_card
2774,931,2025-09-27,completed,credit_card
2775,932,2024-11-05,completed,credit_card
2776,932,2025-09-13,completed,credit_card
2777,932,2025-11-03,refunded,paypal
2778,932,2025-11-24,completed,debit_card
2779,933,2024-04-15,completed,debit_card
2780,933,2024-09-03,completed,paypal
2781,933,2025-07-23,completed,upi
2782,934,2025-03-15,completed,credit_card
2783,935,2025-10-20,refunded,credit_card
2784,936,2024-04-06,completed,debit_card
2785,937,2025-08-14,completed,upi
2786,937,2025-11-06,cancelled,credit_card
2787,938,2025-10-23,completed,paypal
2788,938,2025-11-19,completed,credit_card
2789,939,2025-12-29,completed,upi
2790,940,2024-03-18,refunded,credit_card
2791,940,2024-04-25,completed,credit_card
2792,940,2024-07-25,completed,debit_card
2793,941,2024-09-26,completed,credit_card
2794,942,2024-08-15,completed,paypal
2795,942,2024-09-13,refunded,paypal
2796,942,2025-06-10,completed,paypal
2797,942,2025-06-19,completed,upi
2798,942,2025-07-12,completed,paypal
2799,943,2025-10-16,completed,paypal
2800,943,2025-10-21,completed,debit_card
2801,944,2025-01-27,completed,credit_card
2802,944,2025-06-19,completed,paypal
2803,944,2025-11-17,completed,paypal
2804,944,2025-12-18,completed,debit_card
2805,945,2024-09-23,completed,paypal
2806,945,2025-02-16,completed,paypal
2807,946,2025-01-04,completed,credit_card
2808,946,2025-08-18,completed,debit_card
2809,947,2025-05-24,completed,credit_card
2810,948,2025-08-27,completed,credit_card
2811,948,2025-09-09,completed,upi
2812,948,2025-10-09,completed,debit_card
2813,949,2025-09-19,completed,debit_card
2814,949,2025-12-21,completed,credit_card
2815,950,2025-09-17,completed,credit_card
2816,950,2025-10-06,completed,paypal
2817,950,2025-10-23,completed,credit_card
2818,950,2025-11-29,completed,credit_card
2819,950,2025-12-25,completed,debit_card
2820,951,2025-11-23,completed,credit_card
2821,952,2025-11-28,completed,debit_card
2822,953,2025-02-05,completed,credit_card
2823,954,2025-08-19,completed,credit_card
2824,955,2025-03-11,completed,debit_card
2825,955,2025-04-20,completed,paypal
2826,955,2025-07-07,completed,paypal
2827,955,2025-07-15,completed,credit_card
2828,955,2025-09-10,completed,credit_card
2829,955,2025-12-16,completed,debit_card
2830,955,2025-12-18,cancelled,paypal
2831,956,2025-07-23,completed,credit_card
2832,956,2025-08-20,completed,paypal
2833,957,2025-05-03,completed,debit_card
2834,957,2025-09-25,completed,debit_card
2835,958,2024-12-26,completed,debit_card
2836,958,2025-12-08,completed,credit_card
2837,959,2025-09-07,completed,credit_card
2838,960,2025-10-16,refunded,credit_card
2839,960,2025-10-26,completed,credit_card
2840,961,2025-06-08,completed,credit_card
2841,962,2025-11-03,completed,paypal
2842,962,2025-11-10,refunded,credit_card
2843,963,2025-10-10,completed,debit_card
2844,963,2025-11-28,completed,upi
2845,964,2024-04-06,completed,paypal
2846,964,2024-05-17,completed,credit_card
2847,964,2024-08-16,completed,paypal
2848,964,2024-12-29,completed,credit_card
2849,964,2025-06-08,completed,credit_card
2850,965,2025-10-27,cancelled,credit_card
2851,966,2024-06-26,completed,credit_card
2852,966,2024-07-28,completed,credit_card
2853,966,2024-09-23,refunded,credit_card
2854,966,2024-10-03,completed,credit_card
2855,966,2025-03-28,completed,upi
2856,966,2025-05-01,completed,upi
2857,967,2024-11-04,completed,upi
2858,968,2025-12-18,completed,credit_card
2859,968,2025-12-20,completed,credit_card
2860,969,2024-09-05,completed,credit_card
2861,969,2025-01-20,completed,credit_card
2862,969,2025-10-20,completed,credit_card
2863,969,2025-10-23,completed,paypal
2864,970,2024-10-25,completed,credit_card
2865,970,2024-11-18,completed,upi
2866,970,2025-01-11,completed,credit_card
2867,970,2025-03-16,completed,paypal
2868,971,2025-12-04,completed,paypal
2869,972,2024-11-23,completed,credit_card
2870,972,2025-01-07,completed,paypal
2871,972,2025-01-23,completed,paypal
2872,973,2024-07-30,completed,upi
2873,974,2025-06-11,completed,paypal
2874,974,2025-06-22,completed,upi
2875,975,2024-08-21,cancelled,paypal
2876,975,2024-12-01,completed,debit_card
2877,976,2025-07-20,completed,debit_card
2878,976,2025-11-06,refunded,credit_card
2879,977,2025-01-13,completed,credit_card
2880,978,2024-09-17,completed,credit_card
2881,978,2024-12-31,completed,upi
2882,979,2024-06-26,refunded,credit_card
2883,979,2024-08-02,completed,debit_card
2884,980,2025-04-05,completed,credit_card
2885,980,2025-04-23,completed,upi
2886,980,2025-10-23,completed,debit_card
2887,981,2025-05-23,completed,debit_card
2888,981,2025-08-20,completed,credit_card
2889,981,2025-10-22,completed,credit_card
2890,981,2025-10-27,completed,credit_card
2891,981,2025-12-04,completed,credit_card
2892,981,2025-12-13,completed,credit_card
2893,982,2025-12-18,completed,upi
2894,983,2025-09-24,completed,debit_card
2895,983,2025-10-18,cancelled,credit_card
2896,984,2025-05-08,completed,paypal
2897,984,2025-07-03,cancelled,upi
2898,985,2025-03-09,completed,debit_card
2899,985,2025-06-21,completed,upi
2900,986,2024-04-07,cancelled,credit_card
2901,986,2024-07-07,completed,credit_card
2902,986,2024-11-05,completed,debit_card
2903,986,2025-09-03,completed,credit_card
2904,986,2025-12-18,completed,upi
2905,987,2024-10-08,completed,credit_card
2906,988,2025-02-16,completed,upi
2907,988,2025-05-22,completed,credit_card
2908,988,2025-07-27,completed,credit_card
2909,988,2025-08-02,completed,paypal
2910,988,2025-08-20,refunded,paypal
2911,988,2025-11-14,completed,credit_card
2912,988,2025-12-10,completed,debit_card
2913,989,2025-12-31,completed,credit_card
2914,990,2025-02-14,completed,credit_card
2915,990,2025-05-19,completed,paypal
2916,990,2025-06-17,cancelled,paypal
2917,990,2025-07-11,completed,credit_card
2918,990,2025-07-18,completed,paypal
2919,990,2025-08-06,completed,credit_card
2920,990,2025-10-03,completed,paypal
2921,990,2025-12-10,completed,credit_card
2922,991,2025-12-22,completed,credit_card
2923,991,2025-12-25,completed,credit_card
2924,992,2025-04-27,completed,debit_card
2925,992,2025-12-23,completed,paypal
2926,993,2024-07-15,completed,upi
2927,994,2025-12-09,completed,debit_card
2928,994,2025-12-10,completed,debit_card
2929,994,2025-12-11,completed,credit_card
2930,994,2025-12-30,completed,paypal
2931,995,2024-10-07,completed,paypal
2932,995,2025-04-01,completed,credit_card
2933,996,2025-01-09,completed,credit_card
2934,996,2025-11-23,completed,credit_card
2935,997,2025-11-05,completed,paypal
2936,997,2025-12-18,completed,credit_card
2937,998,2025-11-28,completed,debit_card
2938,998,2025-12-21,completed,credit_card
2939,999,2025-11-14,completed,paypal
2940,1000,2024-08-03,completed,paypal
2941,1000,2024-11-14,completed,paypal
2942,1000,2025-04-30,completed,upi
2943,1000,2025-06-20,completed,paypal
2944,1000,2025-09-01,completed,upi
2945,1000,2025-09-19,completed,paypal
2946,1000,2025-09-24,completed,paypal
2947,1000,2025-11-03,completed,credit_card
2948,1001,2025-05-26,completed,credit_card
2949,1002,2024-08-14,refunded,credit_card
2950,1003,2025-09-23,refunded,paypal
2951,1003,2025-10-08,completed,paypal
2952,1003,2025-11-26,completed,credit_card
2953,1004,2025-01-01,completed,paypal
2954,1004,2025-03-03,completed,debit_card
2955,1005,2025-10-30,completed,credit_card
2956,1005,2025-11-04,completed,upi
2957,1005,2025-11-17,completed,credit_card
2958,1005,2025-11-20,completed,credit_card
2959,1005,2025-11-30,cancelled,paypal
2960,1005,2025-12-03,completed,paypal
2961,1005,2025-12-04,completed,upi
2962,1005,2025-12-08,completed,paypal
2963,1005,2025-12-25,completed,debit_card
2964,1006,2024-07-11,completed,paypal
2965,1006,2025-07-12,completed,debit_card
2966,1007,2025-01-29,completed,credit_card
2967,1007,2025-09-18,completed,upi
2968,1008,2025-02-25,completed,debit_card
2969,1008,2025-09-24,completed,credit_card
2970,1009,2024-04-04,completed,credit_card
2971,1009,2025-02-23,completed,credit_card
2972,1010,2024-06-11,completed,debit_card
2973,1010,2024-07-18,cancelled,credit_card
2974,1010,2024-10-22,completed,credit_card
2975,1010,2024-12-15,completed,debit_card
2976,1010,2025-01-15,completed,credit_card
2977,1010,2025-07-19,completed,paypal
2978,1011,2025-05-13,completed,paypal
2979,1011,2025-09-15,completed,credit_card
2980,1012,2025-06-12,completed,debit_card
2981,1012,2025-09-16,completed,upi
2982,1012,2025-11-19,completed,debit_card
2983,1013,2025-09-26,completed,debit_card
2984,1014,2025-09-29,refunded,credit_card
2985,1014,2025-11-18,refunded,debit_card
2986,1015,2025-07-14,completed,credit_card
2987,1015,2025-11-15,completed,debit_card
2988,1016,2025-04-23,completed,upi
2989,1016,2025-06-15,completed,credit_card
2990,1016,2025-12-14,completed,paypal
2991,1017,2025-03-22,completed,credit_card
2992,1018,2025-05-29,cancelled,credit_card
2993,1018,2025-08-06,completed,credit_card
2994,1018,2025-09-06,completed,upi
2995,1018,2025-11-10,completed,debit_card
2996,1018,2025-11-28,completed,paypal
2997,1019,2025-12-12,completed,paypal
2998,1020,2025-02-18,completed,paypal
2999,1021,2025-12-21,completed,debit_card
3000,1022,2025-10-08,completed,credit_card
3001,1023,2025-04-08,completed,credit_card
3002,1024,2025-08-06,completed,paypal
3003,1024,2025-08-30,completed,upi
3004,1025,2025-08-07,completed,credit_card
3005,1025,2025-10-16,completed,credit_card
3006,1025,2025-11-13,completed,debit_card
3007,1025,2025-12-16,cancelled,paypal
3008,1026,2025-07-21,completed,debit_card
3009,1026,2025-08-24,completed,paypal
3010,1027,2025-05-10,completed,credit_card
3011,1027,2025-06-16,completed,debit_card
3012,1027,2025-06-23,completed,credit_card
3013,1027,2025-08-04,completed,credit_card
3014,1027,2025-08-17,completed,credit_card
3015,1027,2025-09-17,completed,credit_card
3016,1027,2025-09-20,completed,credit_card
